"rct_name"	"trial_database_urls"	"intervention_type"	"trial_phase"	"n_centres"	"n_centres_cat"	"n_randomised_participants"	"n_randomised_participants_cat"	"only_covid_patients"	"recruitment_period"	"recruitment_start"	"recruitment_end"	"recruitment_duration_years"	"journal_principal_report"	"publication_year_principal_report"	"doi_principal_report"	"any_predictive_enrichment"	"trial_stopped_early"	"trial_stopped_predefined_rule"	"trial_stopped_reason"	"trial_stopped_reason_grouped"	"title_principal_report"	"email_response"
"RECO-Sepsis 2022"	"https://clinicaltrials.gov/ct2/show/NCT03201575"	"Management"	"Not drug trial"	6	"(5,10]"	180	"(100,250]"	"No"	"11/2017-5/2019"	"2017-11-01"	"2019-05-01"	1.4958904109589042	"Intensive Care Med"	2022	"10.1007/s00134-022-06872-1"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Remote ischemic conditioning in septic shock: the RECO-Sepsis randomized clinical trial"	"No reply"
"EFFORT Protein 2023"	"https://clinicaltrials.gov/ct2/show/NCT03160547"	"Management"	"Not drug trial"	85	"(40,100]"	1329	"(1000,2000]"	"No"	"1/2018-12/2021"	"2018-01-01"	"2021-12-01"	3.915068493150685	"Lancet"	2023	"10.1016/S0140-6736(22)02469-2"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"The effect of higher protein dosing in critically ill patients with high nutritional risk (EFFORT Protein): an international, multicentre, pragmatic, registry-based randomised trial"	"No reply"
"CandiSep 2022"	"https://clinicaltrials.gov/ct2/show/NCT02734550"	"Management"	"Not drug trial"	18	"(10,20]"	342	"(250,500]"	"No"	"9/2016-9/2019"	"2016-09-01"	"2019-09-01"	3	"Intensive Care Med"	2022	"10.1007/s00134-022-06733-x"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"(1->3)-β-d-Glucan-guided antifungal therapy in adults with sepsis: the CandiSep randomized clinical trial"	"Not used"
"PREPARE II 2022"	"https://clinicaltrials.gov/ct2/show/NCT03787732"	"Drug"	"4"	11	"(10,20]"	1067	"(1000,2000]"	"No"	"2/2019-5/2021"	"2019-02-01"	"2021-05-01"	2.243835616438356	"JAMA"	2022	"10.1001/jama.2022.9792"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Fluid Bolus Administration on Cardiovascular Collapse Among Critically Ill Patients Undergoing Tracheal Intubation A Randomized Clinical Trial"	"Not used"
"TEAM(III) 2022"	"https://clinicaltrials.gov/ct2/show/NCT03133377"	"Management"	"Not drug trial"	49	"(40,100]"	750	"(500,1000]"	"No"	"2/2018-11/2021"	"2018-02-01"	"2021-11-01"	3.747945205479452	"NEJM"	2022	"10.1056/NEJMoa2209083"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Early Active Mobilization during Mechanical Ventilation in the ICU"	"Not used"
"SuDDICU 2022"	"https://clinicaltrials.gov/ct2/show/NCT02389036"	"Drug"	"3"	19	"(10,20]"	5982	"(5000,26982]"	"No"	"4/2018-5/2021"	"2018-04-01"	"2021-05-01"	3.0821917808219177	"JAMA"	2022	"10.1001/jama.2022.17927"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Selective Decontamination of the Digestive Tract on Hospital Mortality in Critically Ill Patients Receiving Mechanical Ventilation A Randomized Clinical Trial"	"No reply"
"EXCHANGE 2022"	"https://clinicaltrials.gov/ct2/show/NCT04231994"	"Drug"	"2"	2	"(1,5]"	40	"(0,100]"	"No"	"6/2018-7/2020"	"2018-06-01"	"2020-07-01"	2.0821917808219177	"Crit Care"	2022	"10.1186/s13054-022-04003-2"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Clinical and biochemical endpoints and predictors of response to plasma exchange in septic shock: results from a randomized controlled trial"	"No reply"
"BOX fever 2022"	"https://clinicaltrials.gov/ct2/show/NCT03141099"	"Management"	"Not drug trial"	2	"(1,5]"	802	"(500,1000]"	"No"	"3/2017-12/2021"	"2017-03-01"	"2021-12-01"	4.7534246575342465	"NEJM"	2022	"10.1056/NEJMoa2212528"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Duration of Device-Based Fever Prevention after Cardiac Arrest"	"Not used"
"LOVIT 2022"	"https://clinicaltrials.gov/ct2/show/NCT03680274"	"Drug"	"3"	35	"(20,40]"	872	"(500,1000]"	"No"	"11/2018-7/2021"	"2018-11-01"	"2021-07-01"	2.663013698630137	"NEJM"	2022	"10.1056/NEJMoa2200644"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Intravenous Vitamin C in Adults with Sepsis in the Intensive Care Unit"	"No reply"
"CLASSIC 2022"	"https://clinicaltrials.gov/ct2/show/NCT03668236"	"Drug"	"4"	31	"(20,40]"	1554	"(1000,2000]"	"No"	"11/2018-11/2021"	"2018-11-01"	"2021-11-01"	3	"NEJM"	2022	"10.1056/NEJMoa2202707"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Restriction of Intravenous Fluid in ICU Patients with Septic Shock"	"Not used"
"EXTUB-OBESE 2023"	"https://clinicaltrials.gov/ct2/show/NCT04014920"	"Device"	"Not drug trial"	39	"(20,40]"	981	"(500,1000]"	"No"	"10/2019-7/2021"	"2019-10-01"	"2021-07-01"	1.7479452054794522	"Lancet Respir Med"	2023	"10.1016/S2213-2600(22)00529-X"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of non-invasive ventilation after extubation in critically ill patients with obesity in France: a multicentre, unblinded, pragmatic randomised clinical trial"	"No reply"
"Heming 2022"	"https://clinicaltrials.gov/ct2/show/NCT02968836"	"Drug"	"2"	1	"(0,1]"	35	"(0,100]"	"No"	"6/2017-12/2019"	"2017-06-01"	"2019-12-01"	2.5	"Crit Care"	2022	"10.1186/s13054-022-04232-5"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of an enteral amino acid blend on muscle and gut functionality in critically ill patients: a proof-of-concept randomized controlled trial"	"No reply"
"HOST 2022"	"https://clinicaltrials.gov/ct2/show/NCT03929328"	"Device"	"Not drug trial"	1	"(0,1]"	108	"(100,250]"	"No"	"6/2019-1/2022"	"2019-06-01"	"2022-01-01"	2.5863013698630137	"Crit Care"	2022	"10.1186/s13054-022-04281-w"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of high-flow oxygen versus T-piece ventilation strategies during spontaneous breathing trials on weaning failure among patients receiving mechanical ventilation: a randomized controlled trial"	"No reply"
"HELMET-COVID 2022"	"https://clinicaltrials.gov/ct2/show/NCT04477668"	"Device"	"Not drug trial"	8	"(5,10]"	322	"(250,500]"	"Yes"	"2/2021-11/2021"	"2021-02-01"	"2021-11-01"	0.7479452054794521	"JAMA"	2022	"10.1001/jama.2022.15599"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Helmet Noninvasive Ventilation vs Usual Respiratory Support on Mortality Among Patients With Acute Hypoxemic Respiratory Failure Due to COVID-19 The HELMET-COVID Randomized Clinical Trial"	"Not used"
"PANAMO 2022"	"https://clinicaltrials.gov/ct2/show/NCT04333420"	"Drug"	"3"	46	"(40,100]"	369	"(250,500]"	"Yes"	"10/2020-10/2021"	"2020-10-01"	"2021-10-01"	1	"Lancet Respir Med"	2022	"10.1016/S2213-2600(22)00297-1"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Anti-C5a antibody (vilobelimab) therapy for critically ill, invasively mechanically ventilated patients with COVID-19 (PANAMO): a multicentre, double-blind, randomised, placebo-controlled, phase 3 trial"	"No reply"
"DOLPHIN 2022"	"None"	"Management"	"Not drug trial"	8	"(5,10]"	450	"(250,500]"	"No"	"10/2018-9/2021"	"2018-10-01"	"2021-09-01"	2.9178082191780823	"Intensive Care Med"	2022	"10.1007/s00134-022-06921-9"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Model-informed precision dosing of beta-lactam antibiotics and ciprofoxacin in critically ill patients: a multicentre randomised clinical trial"	"Not used"
"ESCAPe 2022"	"https://clinicaltrials.gov/ct2/show/NCT01283009"	"Drug"	"3"	42	"(40,100]"	584	"(500,1000]"	"No"	"1/2012-4/2016"	"2012-01-01"	"2016-04-01"	4.248633879781421	"Intensive Care Med"	2022	"10.1007/s00134-022-06684-3"	NA	"Yes"	"No"	"Slow enrolment"	"Slow enrolment"	"Low-dose methylprednisolone treatment in critically ill patients with severe community-acquired pneumonia"	"No reply"
"PILOT 2022"	"https://clinicaltrials.gov/ct2/show/NCT03537937"	"Management"	"Not drug trial"	1	"(0,1]"	2987	"(2000,5000]"	"No"	"7/2018-8/2021"	"2018-07-01"	"2021-08-01"	3.084931506849315	"NEJM"	2022	"10.1056/NEJMoa2208415"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Oxygen-Saturation Targets for Critically Ill Adults Receiving Mechanical Ventilation"	"Not used"
"Bougle 2022"	"None"	"Management"	"Not drug trial"	30	"(20,40]"	190	"(100,250]"	"No"	"6/2016-5/2018"	"2016-06-01"	"2018-05-01"	1.915068493150685	"Intensive Care Med"	2022	"10.1007/s00134-022-06690-5"	NA	"Yes"	"No"	"Slow enrolment"	"Slow enrolment"	"Comparison of 8 versus 15 days of antibiotic therapy for Pseudomonas aeruginosa ventilator-associated pneumonia in adults: a randomized, controlled, open-label trial"	"No reply"
"CATCH 2023"	"https://clinicaltrials.gov/ct2/show/NCT03523039"	"Device"	"Not drug trial"	1	"(0,1]"	21	"(0,100]"	"No"	"2/2019-8/2021"	"2019-02-01"	"2021-08-01"	2.495890410958904	"Crit Care"	2023	"10.1186/s13054-023-04323-x"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Cytokine hemoadsorption with CytoSorb® in post-cardiac arrest syndrome, a pilot randomized controlled trial"	"No reply"
"Poole 2022"	"ANZCTR/ACTRN12616001135404"	"Management"	"Not drug trial"	16	"(10,20]"	434	"(250,500]"	"No"	"5/2017-11/2020"	"2017-05-01"	"2020-11-01"	3.504109589041096	"Am J Respir Crit Care Med"	2022	"10.1164/rccm.202202-0329OC"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"The Effect of a Liberal Approach to Glucose Control in Critically Ill Patients with Type 2 Diabetes: A Multicenter, Parallel-Group, Open-Label Randomized Clinical Trial"	"Not used"
"SOHO-COVID 2022"	"https://clinicaltrials.gov/ct2/show/NCT04468126"	"Device"	"Not drug trial"	34	"(20,40]"	782	"(500,1000]"	"Yes"	"1/2021-12/2021"	"2021-01-01"	"2021-12-01"	0.915068493150685	"JAMA"	2022	"10.1001/jama.2022.15613"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of High-Flow Nasal Cannula Oxygen vs Standard Oxygen Therapy on Mortality in Patients With Respiratory Failure Due to COVID-19 The SOHO-COVID Randomized Clinical Trial"	"No reply"
"HINFOR 2022"	"https://clinicaltrials.gov/ct2/show/NCT04125342"	"Management"	"Not drug trial"	2	"(1,5]"	182	"(100,250]"	"No"	"6/2020-6/2021"	"2020-06-01"	"2021-06-01"	1	"Intensive Care Med"	2022	"10.1007/s00134-022-06919-3"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of postextubation noninvasive ventilation with active humidification vs high-flow nasal cannula on reintubation in patients at very high risk for extubation failure: a randomized trial"	"No reply"
"Lonze 2022"	"https://clinicaltrials.gov/ct2/show/NCT04343989"	"Drug"	"2+3"	5	"(1,5]"	178	"(100,250]"	"Yes"	"4/2020-12/2020"	"2020-04-01"	"2020-12-01"	0.6684931506849315	"Crit Care Med"	2022	"10.1097/CCM.0000000000005591"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"A Randomized Double-Blinded Placebo Controlled Trial of Clazakizumab for the Treatment of COVID-19 Pneumonia With Hyperinflammation"	"No reply"
"AMBROISIE 2023"	"https://clinicaltrials.gov/ct2/show/NCT03335345"	"Management"	"Not drug trial"	22	"(20,40]"	1130	"(1000,2000]"	"No"	"4/2018-10/2019"	"2018-04-01"	"2019-10-01"	1.5	"Lancet Respir Med"	2023	"10.1016/S2213-2600(22)00413-1"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Continued enteral nutrition until extubation compared with fasting before extubation in patients in the intensive care unit: an open-label, cluster-randomised, parallel-group, non-inferiority trial"	"No reply"
"RESPONSE 2022"	"https://clinicaltrials.gov/ct2/show/NCT02860572"	"Drug"	"4"	2	"(1,5]"	141	"(100,250]"	"No"	"1/2017-11/2020"	"2017-01-01"	"2020-11-01"	3.8333333333333335	"Crit Care"	2022	"10.1186/s13054-022-04283-8"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Non-interventional follow-up versus fluid bolus in RESPONSE to oliguria in hemodynamically stable critically ill patients: a randomized controlled pilot trial"	"No reply"
"Lyu 2022"	"https://clinicaltrials.gov/ct2/show/NCT03872011"	"Drug"	"3"	1	"(0,1]"	426	"(250,500]"	"No"	"2/2019-6/2021"	"2019-02-01"	"2021-06-01"	2.328767123287671	"Crit Care"	2022	"10.1186/s13054-022-04175-x"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Early administration of hydrocortisone, vitamin C, and thiamine in adult patients with septic shock: a randomized controlled clinical trial"	"No reply"
